1561982920,1,0,0,0,710,100,242
1561982920,1,0,0,0,710,100,243
1561982920,1,0,0,0,710,100,244
1561982921,1,0,0,0,710,100,245
1561982921,1,0,0,0,710,100,246
1561982921,1,0,0,0,710,100,247
1561982921,1,0,0,0,710,100,248
1561982921,1,0,0,0,710,100,249
1561982921,1,0,0,0,710,100,250
1561982921,1,0,0,0,710,100,251
1561982921,1,0,0,0,710,100,253
1561982921,1,0,0,0,710,100,254
1561982921,1,0,0,0,710,100,255
1561982921,1,0,0,0,710,100,0
1561982921,1,0,0,0,710,100,1
1561982921,1,0,0,0,710,100,2
1561982921,1,0,0,0,710,100,3
1561982921,1,0,0,0,710,100,4
1561982921,1,0,0,0,710,100,5
1561982921,1,0,0,0,710,100,6
1561982921,1,0,0,0,710,100,7
1561982921,1,0,0,0,710,100,8
1561982921,1,0,0,0,710,100,9
1561982922,1,0,0,0,710,100,10
1561982922,1,0,0,0,710,100,11
1561982922,1,0,0,0,710,100,12
1561982922,1,0,0,0,710,100,13
1561982922,1,0,0,0,710,100,14
1561982922,1,0,0,0,710,100,15
1561982922,1,0,0,0,710,100,16
1561982922,1,0,0,0,710,100,17
1561982922,1,0,0,0,710,100,18
1561982922,1,0,0,0,710,100,19
1561982922,1,0,0,0,710,100,20
1561982922,1,0,0,0,710,100,21
1561982922,1,0,0,0,710,100,22
1561982922,1,0,0,0,710,100,24
1561982922,1,0,0,0,710,100,25
1561982922,1,0,0,0,710,100,26
1561982922,1,0,0,0,710,100,27
1561982922,1,0,0,0,710,100,28
1561982922,1,0,0,0,710,100,29
1561982923,1,0,0,0,710,100,30
1561982923,1,0,0,0,710,100,31
1561982923,1,0,0,0,710,100,32
1561982923,1,0,0,0,710,100,33
1561982923,1,0,0,0,710,100,34
1561982923,1,0,0,0,710,100,35
1561982923,1,0,0,0,710,100,36
1561982923,1,0,0,0,710,100,37
1561982923,1,0,0,0,710,100,38
1561982923,1,0,0,0,710,100,39
1561982923,1,0,0,0,710,100,40
1561982923,1,0,0,0,710,100,41
1561982923,1,0,0,0,710,100,42
1561982923,1,0,0,0,710,100,43
1561982923,1,0,0,0,710,100,44
1561982923,1,0,0,0,710,100,45
1561982923,1,0,0,0,710,100,46
1561982923,1,0,0,0,710,100,47
1561982923,1,0,0,0,710,100,48
1561982923,1,0,0,0,710,100,49
1561982924,1,0,0,0,710,100,51
1561982924,1,0,0,0,710,100,52
1561982924,1,0,0,0,710,100,53
1561982924,1,0,0,0,710,100,54
1561982924,1,0,0,0,710,100,55
1561982924,1,0,0,0,710,100,56
1561982924,1,0,0,0,710,100,57
1561982924,1,0,0,0,710,100,58
1561982924,1,0,0,0,710,100,59
1561982924,1,0,0,0,710,100,60
1561982924,1,0,0,0,710,100,61
1561982924,1,0,0,0,710,100,62
1561982924,1,0,0,0,710,100,63
1561982924,1,0,0,0,710,100,64
1561982924,1,0,0,0,710,100,65
1561982924,1,0,0,0,710,100,66
1561982924,1,0,0,0,710,100,67
1561982924,1,0,0,0,710,100,68
1561982924,1,0,0,0,710,100,69
1561982924,1,0,0,0,710,100,70
1561982925,1,0,0,0,710,100,71
1561982925,1,0,0,0,710,100,72
1561982925,1,0,0,0,710,100,73
1561982925,1,0,0,0,710,100,74
1561982925,1,0,0,0,710,100,75
1561982925,1,0,0,0,710,100,76
1561982925,1,0,0,0,710,100,78
1561982925,1,0,0,0,710,100,79
1561982925,1,0,0,0,710,100,80
1561982925,1,0,0,0,710,100,81
1561982925,1,0,0,0,710,100,82
1561982925,1,0,0,0,710,100,83
1561982925,1,0,0,0,710,100,84
1561982925,1,0,0,0,710,100,85
1561982925,1,0,0,0,710,100,86
1561982925,1,0,0,0,710,100,87
1561982925,1,0,0,0,710,100,88
1561982925,1,0,0,0,710,100,89
1561982925,1,0,0,0,710,100,90
1561982926,1,0,0,0,710,100,91
1561982926,1,0,0,0,710,100,92
1561982926,1,0,0,0,710,100,93
1561982926,1,0,0,0,710,100,94
1561982926,1,0,0,0,710,100,95
1561982926,1,0,0,0,710,100,96
1561982926,1,0,0,0,710,100,97
1561982926,1,0,0,0,710,100,98
1561982926,1,0,0,0,710,100,99
1561982926,1,0,0,0,710,100,100
1561982926,1,0,0,0,710,100,101
1561982926,1,0,0,0,710,100,102
1561982926,1,0,0,0,710,100,103
1561982926,1,0,0,0,710,100,105
1561982926,1,0,0,0,710,100,106
1561982926,1,0,0,0,710,100,107
1561982926,1,0,0,0,710,100,108
1561982926,1,0,0,0,710,100,109
1561982926,1,0,0,0,710,100,110
1561982926,1,0,0,0,710,100,111
1561982927,1,0,0,0,710,100,112
1561982927,1,0,0,0,710,100,113
1561982927,1,0,0,0,710,100,114
1561982927,1,0,0,0,710,100,115
1561982927,1,0,0,0,710,100,116
1561982927,1,0,0,0,710,100,117
1561982927,1,0,0,0,710,100,118
1561982927,1,0,0,0,710,100,119
1561982927,1,0,0,0,710,100,120
1561982927,1,0,0,0,710,100,121
1561982927,1,0,0,0,710,100,122
1561982927,1,0,0,0,710,100,123
1561982927,1,0,0,0,710,100,124
1561982927,1,0,0,0,710,100,125
1561982927,1,0,0,0,710,100,126
1561982927,1,0,0,0,710,100,127
1561982927,1,0,0,0,710,100,128
1561982927,1,0,0,0,710,100,129
1561982927,1,0,0,0,710,100,130
1561982928,1,0,0,0,710,100,132
1561982928,1,0,0,0,710,100,133
1561982928,1,0,0,0,710,100,134
1561982928,1,0,0,0,710,100,135
1561982928,1,0,0,0,710,100,136
1561982928,1,0,0,0,710,100,137
1561982928,1,0,0,0,710,100,138
1561982928,1,0,0,0,710,100,139
1561982928,1,0,0,0,710,100,140
1561982928,1,0,0,0,710,100,141
1561982928,1,0,0,0,710,100,142
1561982928,1,0,0,0,710,100,143
1561982928,1,0,0,0,710,100,144
1561982928,1,0,0,0,710,100,145
1561982928,1,0,0,0,710,100,146
1561982928,1,0,0,0,710,100,147
1561982928,1,0,0,0,710,100,148
1561982928,1,0,0,0,710,100,149
1561982928,1,0,0,0,710,100,150
1561982928,1,0,0,0,710,100,151
1561982929,1,0,0,0,710,100,152
1561982929,1,0,0,0,710,100,153
1561982929,1,0,0,0,710,100,154
1561982929,1,0,0,0,710,100,155
1561982929,1,0,0,0,710,100,156
1561982929,1,0,0,0,710,100,157
1561982929,1,0,0,0,710,100,159
1561982929,1,0,0,0,710,100,160
1561982929,1,0,0,0,710,100,161
1561982929,1,0,0,0,710,100,162
1561982929,1,0,0,0,710,100,163
1561982929,1,0,0,0,710,100,164
1561982929,1,0,0,0,710,100,165
1561982929,1,0,0,0,710,100,166
1561982929,1,0,0,0,710,100,167
1561982929,1,0,0,0,710,100,168
1561982929,1,0,0,0,710,100,169
1561982929,1,0,0,0,710,100,170
1561982929,1,0,0,0,710,100,171
1561982929,1,0,0,0,710,100,172
1561982930,1,0,0,0,710,100,173
1561982930,1,0,0,0,710,100,174
1561982930,1,0,0,0,710,100,175
1561982930,1,0,0,0,710,100,176
1561982930,1,0,0,0,710,100,177
1561982930,1,0,0,0,710,100,178
1561982930,1,0,0,0,710,100,179
1561982930,1,0,0,0,710,100,180
1561982930,1,0,0,0,710,100,181
1561982930,1,0,0,0,710,100,182
1561982930,1,0,0,0,710,100,183
1561982930,1,0,0,0,710,100,184
1561982930,1,0,0,0,710,100,186
1561982930,1,0,0,0,710,100,187
1561982930,1,0,0,0,710,100,188
1561982930,1,0,0,0,710,100,189
1561982930,1,0,0,0,710,100,190
1561982930,1,0,0,0,710,100,191
1561982930,1,0,0,0,710,100,192
1561982931,1,0,0,0,710,100,193
1561982931,1,0,0,0,710,100,194
1561982931,1,0,0,0,710,100,195
1561982931,1,0,0,0,710,100,196
1561982931,1,0,0,0,710,100,197
1561982931,1,0,0,0,710,100,198
1561982931,1,0,0,0,710,100,199
1561982931,1,0,0,0,710,100,200
1561982931,1,0,0,0,710,100,201
1561982931,1,0,0,0,710,100,202
1561982931,1,0,0,0,710,100,203
1561982931,1,0,0,0,710,100,204
1561982931,1,0,0,0,710,100,205
1561982931,1,0,0,0,710,100,206
1561982931,1,0,0,0,710,100,207
1561982931,1,0,0,0,710,100,208
1561982931,1,0,0,0,710,100,209
1561982931,1,0,0,0,710,100,210
1561982931,1,0,0,0,710,100,211
1561982931,1,0,0,0,710,100,213
1561982932,1,0,0,0,710,100,214
1561982932,1,0,0,0,710,100,215
1561982932,1,0,0,0,710,100,216
1561982932,1,0,0,0,710,100,217
1561982932,1,0,0,0,710,100,218
1561982932,1,0,0,0,710,100,219
1561982932,1,0,0,0,710,100,220
1561982932,1,0,0,0,710,100,221
1561982932,1,0,0,0,710,100,222
1561982932,1,0,0,0,710,100,223
1561982932,1,0,0,0,710,100,224
1561982932,1,0,0,0,710,100,225
1561982932,1,0,0,0,710,100,226
1561982932,1,0,0,0,710,100,227
1561982932,1,0,0,0,710,100,228
1561982932,1,0,0,0,710,100,229
1561982932,1,0,0,0,710,100,230
1561982932,1,0,0,0,710,100,231
1561982932,1,0,0,0,710,100,232
1561982933,1,0,0,0,710,100,233
1561982933,1,0,0,0,710,100,234
1561982933,1,0,0,0,710,100,235
1561982933,1,0,0,0,710,100,236
1561982933,1,0,0,0,710,100,237
1561982933,1,0,0,0,710,100,238
1561982933,1,0,0,0,710,100,240
1561982933,1,0,0,0,710,100,241
1561982933,1,0,0,0,710,100,242
1561982933,1,0,0,0,710,100,243
1561982933,1,0,0,0,710,100,244
1561982933,1,0,0,0,710,100,245
1561982933,1,0,0,0,710,100,246
1561982933,1,0,0,0,710,100,247
1561982933,1,0,0,0,710,100,248
1561982933,1,0,0,0,710,100,249
1561982933,1,0,0,0,710,100,250
1561982933,1,0,0,0,710,100,251
1561982933,1,0,0,0,710,100,252
1561982933,1,0,0,0,710,100,253
1561982934,1,0,0,0,710,100,254
1561982934,1,0,0,0,710,100,255
1561982934,1,0,0,0,710,100,0
1561982934,1,0,0,0,710,100,1
1561982934,1,0,0,0,710,100,2
1561982934,1,0,0,0,710,100,3
1561982934,1,0,0,0,710,100,4
1561982934,1,0,0,0,710,100,5
1561982934,1,0,0,0,710,100,6
1561982934,1,0,0,0,710,100,7
1561982934,1,0,0,0,710,100,8
1561982934,1,0,0,0,710,100,9
1561982934,1,0,0,0,710,100,11
1561982934,1,0,0,0,710,100,12
1561982934,1,0,0,0,710,100,13
1561982934,1,0,0,0,710,100,14
1561982934,1,0,0,0,710,100,15
1561982934,1,0,0,0,710,100,16
1561982934,1,0,0,0,710,100,17
1561982934,1,0,0,0,710,100,18
1561982935,1,0,0,0,710,100,19
1561982935,1,0,0,0,710,100,20
1561982935,1,0,0,0,710,100,21
1561982935,1,0,0,0,710,100,22
1561982935,1,0,0,0,710,100,23
1561982935,1,0,0,0,710,100,24
1561982935,1,0,0,0,710,100,25
1561982935,1,0,0,0,710,100,26
1561982935,1,0,0,0,710,100,27
1561982935,1,0,0,0,710,100,28
1561982935,1,0,0,0,710,100,29
1561982935,1,0,0,0,710,100,30
1561982935,1,0,0,0,710,100,31
1561982935,1,0,0,0,710,100,32
1561982935,1,0,0,0,710,100,33
1561982935,1,0,0,0,710,100,34
1561982935,1,0,0,0,710,100,35
1561982935,1,0,0,0,710,100,36
1561982935,1,0,0,0,710,100,38
1561982936,1,0,0,0,710,100,39
1561982936,1,0,0,0,710,100,40
1561982936,1,0,0,0,710,100,41
1561982936,1,0,0,0,710,100,42
1561982936,1,0,0,0,710,100,43
1561982936,1,0,0,0,710,100,44
1561982936,1,0,0,0,710,100,45
1561982936,1,0,0,0,710,100,46
1561982936,1,0,0,0,710,100,47
1561982936,1,0,0,0,710,100,48
1561982936,1,0,0,0,710,100,49
1561982936,1,0,0,0,710,100,50
1561982936,1,0,0,0,710,100,51
1561982936,1,0,0,0,710,100,52
1561982936,1,0,0,0,710,100,53
1561982936,1,0,0,0,710,100,54
1561982936,1,0,0,0,710,100,55
1561982936,1,0,0,0,710,100,56
1561982936,1,0,0,0,710,100,57
1561982936,1,0,0,0,710,100,58
1561982937,1,0,0,0,710,100,59
1561982937,1,0,0,0,710,100,60
1561982937,1,0,0,0,710,100,61
1561982937,1,0,0,0,710,100,62
1561982937,1,0,0,0,710,100,63
1561982937,1,0,0,0,710,100,65
1561982937,1,0,0,0,710,100,66
1561982937,1,0,0,0,710,100,67
1561982937,1,0,0,0,710,100,68
1561982937,1,0,0,0,710,100,69
1561982937,1,0,0,0,710,100,70
1561982937,1,0,0,0,710,100,71
1561982937,1,0,0,0,710,100,72
1561982937,1,0,0,0,710,100,73
1561982937,1,0,0,0,710,100,74
1561982937,1,0,0,0,710,100,75
1561982937,1,0,0,0,710,100,76
1561982937,1,0,0,0,710,100,77
1561982937,1,0,0,0,710,100,78
1561982938,1,0,0,0,710,100,79
1561982938,1,0,0,0,710,100,80
1561982938,1,0,0,0,710,100,81
1561982938,1,0,0,0,710,100,82
1561982938,1,0,0,0,710,100,83
1561982938,1,0,0,0,710,100,84
1561982938,1,0,0,0,710,100,85
1561982938,1,0,0,0,710,100,86
1561982938,1,0,0,0,710,100,87
1561982938,1,0,0,0,710,100,88
1561982938,1,0,0,0,710,100,89
1561982938,1,0,0,0,710,100,90
1561982938,1,0,0,0,710,100,92
1561982938,1,0,0,0,710,100,93
1561982938,1,0,0,0,710,100,94
1561982938,1,0,0,0,710,100,95
1561982938,1,0,0,0,710,100,96
1561982938,1,0,0,0,710,100,97
1561982938,1,0,0,0,710,100,98
1561982938,1,0,0,0,710,100,99
1561982939,1,0,0,0,710,100,100
1561982939,1,0,0,0,710,100,101
1561982939,1,0,0,0,710,100,102
1561982939,1,0,0,0,710,100,103
1561982939,1,0,0,0,710,100,104
1561982939,1,0,0,0,710,100,105
1561982939,1,0,0,0,710,100,106
1561982939,1,0,0,0,710,100,107
1561982939,1,0,0,0,710,100,108
1561982939,1,0,0,0,710,100,109
1561982939,1,0,0,0,710,100,110
1561982939,1,0,0,0,710,100,111
1561982939,1,0,0,0,710,100,112
1561982939,1,0,0,0,710,100,113
1561982939,1,0,0,0,710,100,114
1561982939,1,0,0,0,710,100,115
1561982939,1,0,0,0,710,100,116
1561982939,1,0,0,0,710,100,117
1561982939,1,0,0,0,710,100,119
1561982939,1,0,0,0,710,100,120
1561982940,1,0,0,0,710,100,121
1561982940,1,0,0,0,710,100,122
1561982940,1,0,0,0,710,100,123
1561982940,1,0,0,0,710,100,124
1561982940,1,0,0,0,710,100,125
1561982940,1,0,0,0,710,100,126
1561982940,1,0,0,0,710,100,127
1561982940,1,0,0,0,710,100,128
1561982940,1,0,0,0,710,100,129
1561982940,1,0,0,0,710,100,130
1561982940,1,0,0,0,710,100,131
1561982940,1,0,0,0,710,100,132
1561982940,1,0,0,0,710,100,133
1561982940,1,0,0,0,710,100,134
1561982940,1,0,0,0,710,100,135
1561982940,1,0,0,0,710,100,136
1561982940,1,0,0,0,710,100,137
1561982940,1,0,0,0,710,100,138
1561982940,1,0,0,0,710,100,139
1561982941,1,0,0,0,710,100,140
1561982941,1,0,0,0,710,100,141
1561982941,1,0,0,0,710,100,142
1561982941,1,0,0,0,710,100,143
1561982941,1,0,0,0,710,100,144
1561982941,1,0,0,0,710,100,146
1561982941,1,0,0,0,710,100,147
1561982941,1,0,0,0,710,100,148
1561982941,1,0,0,0,710,100,149
1561982941,1,0,0,0,710,100,150
1561982941,1,0,0,0,710,100,151
1561982941,1,0,0,0,710,100,152
1561982941,1,0,0,0,710,100,153
1561982941,1,0,0,0,710,100,154
1561982941,1,0,0,0,710,100,155
1561982941,1,0,0,0,710,100,156
1561982941,1,0,0,0,710,100,157
1561982941,1,0,0,0,710,100,158
1561982941,1,0,0,0,710,100,159
1561982941,1,0,0,0,710,100,160
1561982942,1,0,0,0,710,100,161
1561982942,1,0,0,0,710,100,162
1561982942,1,0,0,0,710,100,163
1561982942,1,0,0,0,710,100,164
1561982942,1,0,0,0,710,100,165
1561982942,1,0,0,0,710,100,166
1561982942,1,0,0,0,710,100,167
1561982942,1,0,0,0,710,100,168
1561982942,1,0,0,0,710,100,169
1561982942,1,0,0,0,710,100,170
1561982942,1,0,0,0,710,100,171
1561982942,1,0,0,0,710,100,173
1561982942,1,0,0,0,710,100,174
1561982942,1,0,0,0,710,100,175
1561982942,1,0,0,0,710,100,176
1561982942,1,0,0,0,710,100,177
1561982942,1,0,0,0,710,100,178
1561982942,1,0,0,0,710,100,179
1561982942,1,0,0,0,710,100,180
1561982943,1,0,0,0,710,100,181
1561982943,1,0,0,0,710,100,182
1561982943,1,0,0,0,710,100,183
1561982943,1,0,0,0,710,100,184
1561982943,1,0,0,0,710,100,185
1561982943,1,0,0,0,710,100,186
1561982943,1,0,0,0,710,100,187
1561982943,1,0,0,0,710,100,188
1561982943,1,0,0,0,710,100,189
1561982943,1,0,0,0,710,100,190
1561982943,1,0,0,0,710,100,191
1561982943,1,0,0,0,710,100,192
1561982943,1,0,0,0,710,100,193
1561982943,1,0,0,0,710,100,194
1561982943,1,0,0,0,710,100,195
1561982943,1,0,0,0,710,100,196
1561982943,1,0,0,0,710,100,197
1561982943,1,0,0,0,710,100,198
1561982943,1,0,0,0,710,100,200
1561982943,1,0,0,0,710,100,201
1561982944,1,0,0,0,710,100,202
1561982944,1,0,0,0,710,100,203
1561982944,1,0,0,0,710,100,204
1561982944,1,0,0,0,710,100,205
1561982944,1,0,0,0,710,100,206
1561982944,1,0,0,0,710,100,207
1561982944,1,0,0,0,710,100,208
1561982944,1,0,0,0,710,100,209
1561982944,1,0,0,0,710,100,210
1561982944,1,0,0,0,710,100,211
1561982944,1,0,0,0,710,100,212
1561982944,1,0,0,0,710,100,213
1561982944,1,0,0,0,710,100,214
1561982944,1,0,0,0,710,100,215
1561982944,1,0,0,0,710,100,216
1561982944,1,0,0,0,710,100,217
1561982944,1,0,0,0,710,100,218
1561982944,1,0,0,0,710,100,219
1561982944,1,0,0,0,710,100,220
1561982944,1,0,0,0,710,100,221
1561982945,1,0,0,0,710,100,222
1561982945,1,0,0,0,710,100,223
1561982945,1,0,0,0,710,100,224
1561982945,1,0,0,0,710,100,225
1561982945,1,0,0,0,710,100,227
1561982945,1,0,0,0,710,100,228
1561982945,1,0,0,0,710,100,229
1561982945,1,0,0,0,710,100,230
1561982945,1,0,0,0,710,100,231
1561982945,1,0,0,0,710,100,232
1561982945,1,0,0,0,710,100,233
1561982945,1,0,0,0,710,100,234
1561982945,1,0,0,0,710,100,235
1561982945,1,0,0,0,710,100,236
1561982945,1,0,0,0,710,100,237
1561982945,1,0,0,0,710,100,238
1561982945,1,0,0,0,710,100,239
1561982945,1,0,0,0,710,100,240
1561982945,1,0,0,0,710,100,241
1561982946,1,0,0,0,710,100,242
1561982946,1,0,0,0,710,100,243
1561982946,1,0,0,0,710,100,244
1561982946,1,0,0,0,710,100,245
1561982946,1,0,0,0,710,100,246
1561982946,1,0,0,0,710,100,247
1561982946,1,0,0,0,710,100,248
1561982946,1,0,0,0,710,100,249
1561982946,1,0,0,0,710,100,250
1561982946,1,0,0,0,710,100,251
1561982946,1,0,0,0,710,100,252
1561982946,1,0,0,0,710,100,254
1561982946,1,0,0,0,710,100,255
1561982946,1,0,0,0,710,100,0
1561982946,1,0,0,0,710,100,1
1561982946,1,0,0,0,710,100,2
1561982946,1,0,0,0,710,100,3
1561982946,1,0,0,0,710,100,4
1561982946,1,0,0,0,710,100,5
1561982946,1,0,0,0,710,100,6
1561982947,1,0,0,0,710,100,7
1561982947,1,0,0,0,710,100,8
1561982947,1,0,0,0,710,100,9
1561982947,1,0,0,0,710,100,10
1561982947,1,0,0,0,710,100,11
1561982947,1,0,0,0,710,100,12
1561982947,1,0,0,0,710,100,13
1561982947,1,0,0,0,710,100,14
1561982947,1,0,0,0,710,100,15
1561982947,1,0,0,0,710,100,16
1561982947,1,0,0,0,710,100,17
1561982947,1,0,0,0,710,100,18
1561982947,1,0,0,0,710,100,19
1561982947,1,0,0,0,710,100,20
1561982947,1,0,0,0,710,100,21
1561982947,1,0,0,0,710,100,22
1561982947,1,0,0,0,710,100,23
1561982947,1,0,0,0,710,100,25
1561982947,1,0,0,0,710,100,26
1561982947,1,0,0,0,710,100,27
1561982948,1,0,0,0,710,100,28
1561982948,1,0,0,0,710,100,29
1561982948,1,0,0,0,710,100,30
1561982948,1,0,0,0,710,100,31
1561982948,1,0,0,0,710,100,32
1561982948,1,0,0,0,710,100,33
1561982948,1,0,0,0,710,100,34
1561982948,1,0,0,0,710,100,35
1561982948,1,0,0,0,710,100,36
1561982948,1,0,0,0,710,100,37
1561982948,1,0,0,0,710,100,38
1561982948,1,0,0,0,710,100,39
1561982948,1,0,0,0,710,100,40
1561982948,1,0,0,0,710,100,41
1561982948,1,0,0,0,710,100,42
1561982948,1,0,0,0,710,100,43
1561982948,1,0,0,0,710,100,44
1561982948,1,0,0,0,710,100,45
1561982948,1,0,0,0,710,100,46
1561982949,1,0,0,0,710,100,47
1561982949,1,0,0,0,710,100,48
1561982949,1,0,0,0,710,100,49
1561982949,1,0,0,0,710,100,50
1561982949,1,0,0,0,710,100,52
1561982949,1,0,0,0,710,100,53
1561982949,1,0,0,0,710,100,54
1561982949,1,0,0,0,710,100,55
1561982949,1,0,0,0,710,100,56
1561982949,1,0,0,0,710,100,57
1561982949,1,0,0,0,710,100,58
1561982949,1,0,0,0,710,100,59
1561982949,1,0,0,0,710,100,60
1561982949,1,0,0,0,710,100,61
1561982949,1,0,0,0,710,100,62
1561982949,1,0,0,0,710,100,63
1561982949,1,0,0,0,710,100,64
1561982949,1,0,0,0,710,100,65
1561982949,1,0,0,0,710,100,66
1561982949,1,0,0,0,710,100,67
1561982950,1,0,0,0,710,100,68
1561982950,1,0,0,0,710,100,69
1561982950,1,0,0,0,710,100,70
1561982950,1,0,0,0,710,100,71
1561982950,1,0,0,0,710,100,72
1561982950,1,0,0,0,710,100,73
1561982950,1,0,0,0,710,100,74
1561982950,1,0,0,0,710,100,75
1561982950,1,0,0,0,710,100,76
1561982950,1,0,0,0,710,100,77
1561982950,1,0,0,0,710,100,79
1561982950,1,0,0,0,710,100,80
1561982950,1,0,0,0,710,100,81
1561982950,1,0,0,0,710,100,82
1561982950,1,0,0,0,710,100,83
1561982950,1,0,0,0,710,100,84
1561982950,1,0,0,0,710,100,85
1561982950,1,0,0,0,710,100,86
1561982950,1,0,0,0,710,100,87
1561982951,1,0,0,0,710,100,88
1561982951,1,0,0,0,710,100,89
1561982951,1,0,0,0,710,100,90
1561982951,1,0,0,0,710,100,91
1561982951,1,0,0,0,710,100,92
1561982951,1,0,0,0,710,100,93
1561982951,1,0,0,0,710,100,94
1561982951,1,0,0,0,710,100,95
1561982951,1,0,0,0,710,100,96
1561982951,1,0,0,0,710,100,97
1561982951,1,0,0,0,710,100,98
1561982951,1,0,0,0,710,100,99
1561982951,1,0,0,0,710,100,100
1561982951,1,0,0,0,710,100,101
1561982951,1,0,0,0,710,100,102
1561982951,1,0,0,0,710,100,103
1561982951,1,0,0,0,710,100,104
1561982951,1,0,0,0,710,100,106
1561982951,1,0,0,0,710,100,107
1561982951,1,0,0,0,710,100,108
1561982952,1,0,0,0,710,100,109
1561982952,1,0,0,0,710,100,110
1561982952,1,0,0,0,710,100,111
1561982952,1,0,0,0,710,100,112
1561982952,1,0,0,0,710,100,113
1561982952,1,0,0,0,710,100,114
1561982952,1,0,0,0,710,100,115
1561982952,1,0,0,0,710,100,116
1561982952,1,0,0,0,710,100,117
1561982952,1,0,0,0,710,100,118
1561982952,1,0,0,0,710,100,119
1561982952,1,0,0,0,710,100,120
1561982952,1,0,0,0,710,100,121
1561982952,1,0,0,0,710,100,122
1561982952,1,0,0,0,710,100,123
1561982952,1,0,0,0,710,100,124
1561982952,1,0,0,0,710,100,125
1561982952,1,0,0,0,710,100,126
1561982952,1,0,0,0,710,100,127
1561982952,1,0,0,0,710,100,128
1561982953,1,0,0,0,710,100,129
1561982953,1,0,0,0,710,100,130
1561982953,1,0,0,0,710,100,131
1561982953,1,0,0,0,710,100,133
1561982953,1,0,0,0,710,100,134
1561982953,1,0,0,0,710,100,135
1561982953,1,0,0,0,710,100,136
1561982953,1,0,0,0,710,100,137
1561982953,1,0,0,0,710,100,138
1561982953,1,0,0,0,710,100,139
1561982953,1,0,0,0,710,100,140
1561982953,1,0,0,0,710,100,141
1561982953,1,0,0,0,710,100,142
1561982953,1,0,0,0,710,100,143
1561982953,1,0,0,0,710,100,144
1561982953,1,0,0,0,710,100,145
1561982953,1,0,0,0,710,100,146
1561982953,1,0,0,0,710,100,147
1561982953,1,0,0,0,710,100,148
1561982954,1,0,0,0,710,100,149
1561982954,1,0,0,0,710,100,150
1561982954,1,0,0,0,710,100,151
1561982954,1,0,0,0,710,100,152
1561982954,1,0,0,0,710,100,153
1561982954,1,0,0,0,710,100,154
1561982954,1,0,0,0,710,100,155
1561982954,1,0,0,0,710,100,156
1561982954,1,0,0,0,710,100,157
1561982954,1,0,0,0,710,100,158
1561982954,1,0,0,0,710,100,160
1561982954,1,0,0,0,710,100,161
1561982954,1,0,0,0,710,100,162
1561982954,1,0,0,0,710,100,163
1561982954,1,0,0,0,710,100,164
1561982954,1,0,0,0,710,100,165
1561982954,1,0,0,0,710,100,166
1561982954,1,0,0,0,710,100,167
1561982954,1,0,0,0,710,100,168
1561982954,1,0,0,0,710,100,169
1561982955,1,0,0,0,710,100,170
1561982955,1,0,0,0,710,100,171
1561982955,1,0,0,0,710,100,172
1561982955,1,0,0,0,710,100,173
1561982955,1,0,0,0,710,100,174
1561982955,1,0,0,0,710,100,175
1561982955,1,0,0,0,710,100,176
1561982955,1,0,0,0,710,100,177
1561982955,1,0,0,0,710,100,178
1561982955,1,0,0,0,710,100,179
1561982955,1,0,0,0,710,100,180
1561982955,1,0,0,0,710,100,181
1561982955,1,0,0,0,710,100,182
1561982955,1,0,0,0,710,100,183
1561982955,1,0,0,0,710,100,184
1561982955,1,0,0,0,710,100,185
1561982955,1,0,0,0,710,100,187
1561982955,1,0,0,0,710,100,188
1561982955,1,0,0,0,710,100,189
1561982956,1,0,0,0,710,100,190
1561982956,1,0,0,0,710,100,191
1561982956,1,0,0,0,710,100,192
1561982956,1,0,0,0,710,100,193
1561982956,1,0,0,0,710,100,194
1561982956,1,0,0,0,710,100,195
1561982956,1,0,0,0,710,100,196
1561982956,1,0,0,0,710,100,197
1561982956,1,0,0,0,710,100,198
1561982956,1,0,0,0,710,100,199
1561982956,1,0,0,0,710,100,200
1561982956,1,0,0,0,710,100,201
1561982956,1,0,0,0,710,100,202
1561982956,1,0,0,0,710,100,203
1561982956,1,0,0,0,710,100,204
1561982956,1,0,0,0,710,100,205
1561982956,1,0,0,0,710,100,206
1561982956,1,0,0,0,710,100,207
1561982956,1,0,0,0,710,100,208
1561982956,1,0,0,0,710,100,209
1561982957,1,0,0,0,710,100,210
1561982957,1,0,0,0,710,100,211
1561982957,1,0,0,0,710,100,212
1561982957,1,0,0,0,710,100,214
1561982957,1,0,0,0,710,100,215
1561982957,1,0,0,0,710,100,216
1561982957,1,0,0,0,710,100,217
1561982957,1,0,0,0,710,100,218
1561982957,1,0,0,0,710,100,219
1561982957,1,0,0,0,710,100,220
1561982957,1,0,0,0,710,100,221
1561982957,1,0,0,0,710,100,222
1561982957,1,0,0,0,710,100,223
1561982957,1,0,0,0,710,100,224
1561982957,1,0,0,0,710,100,225
1561982957,1,0,0,0,710,100,226
1561982957,1,0,0,0,710,100,227
1561982957,1,0,0,0,710,100,228
1561982957,1,0,0,0,710,100,229
1561982957,1,0,0,0,710,100,230
1561982958,1,0,0,0,710,100,231
1561982958,1,0,0,0,710,100,232
1561982958,1,0,0,0,710,100,233
1561982958,1,0,0,0,710,100,234
1561982958,1,0,0,0,710,100,235
1561982958,1,0,0,0,710,100,236
1561982958,1,0,0,0,710,100,237
